Title,Authors,Journal,Year,Drug Discovery Status,PMID,DOI,PubMed URL,Publication Type,Keywords,Abstract
PL-PatchSurfer3: improved structure-based virtual screening for structure variation using 3D Zernike descriptors.,Shin Woong-Hee; Kagaya Yuki; Jang Wonkyeong; Kihara Daisuke,Journal of cheminformatics,2026,In Vitro / Computational,42135840,10.1186/s13321-026-01224-3,https://pubmed.ncbi.nlm.nih.gov/42135840/,Journal Article,3D Zernike descriptors; Molecular surface; Structure flexibility; Structure-based virtual screening,"Structure-based virtual screening (SBVS) is a widely used approach in in silico drug discovery, requiring a receptor structure or binding site to predict a ligand's binding pose and affinity. Consequently, the performance of SBVS depends on the protein's conformation. The most common SBVS method is protein-ligand docking, which relies on physics-based, empirical, or knowledge-based scoring functions to estimate binding affinity. However, these methods are highly sensitive to structural variations and conformational changes of the receptor structure. The performance of SBVS often drops substantially when the apo form of the receptor used for screening is different from its holo form. To address this issue, we previously introduced an SBVS method called PL-PatchSurfer. This method uses a surface representation to describe a binding site of receptors and drug molecules, which is more robust to structural changes, offering more stable screening performance. The surface of the molecules is segmented into patches, and their shapes and physicochemical properties, such as the electrostatic potential, are represented by the 3D Zernike descriptor, a compact and rotationally invariant mathematical representation. Here, we introduce PL-PatchSurfer3, an improved version of PL-PatchSurfer, which incorporates two key enhancements: a refined definition of hydrogen bond complementarity and the integration of visibility, which captures curvature information of a patch. Our evaluation demonstrates that the new program outperforms its predecessor and other SBVS methods while maintaining its robustness against receptor structure variations.Scientific contributionThis study presents PL-PatchSurfer3, an improved surface patch-based virtual screening method that incorporates molecular surface shape, physicochemical properties, hydrogen-bonding compatibility, and visibility, capturing local curvature using rotationally invariant 3D Zernike descriptors. PL-PatchSurfer3 demonstrates robust performance across holo, apo, modeled, and AlphaFold-predicted receptor structures and is superior to or competitive with conventional approaches and recent deep learning-based methods."
Protein Engineering-Enabled Cryo-EM Investigation of Small GTPases.,Hu Zhengshan; Patel Unnatiben Rajeshbhai; Glasser Eliezra; Koide Akiko; Koide Shohei,Journal of molecular biology,2026,In Vitro / Computational,42134495,10.1016/j.jmb.2026.169860,https://pubmed.ncbi.nlm.nih.gov/42134495/,Journal Article,AlphaFold prediction; helix plasticity; linker optimization; scaffold-assisted structure determination,"Small GTPases play important roles in cellular signaling. Due to their small sizes (∼21 kDa), structural studies of small GTPases have been predominantly performed using x-ray crystallography in which crystal lattice contacts made it challenging to define unperturbed conformations of the key switch regions. Here, we developed a protein-engineering strategy that enables cryo-EM analysis of small soluble proteins and applied to RAS. We fused the C-terminal α5 helix of the RAS globular domain to a small protein BRIL by forming a continuous helix, which leaves most RAS surfaces exposed to the solvent and unperturbed, followed by the complex formation with an anti-BRIL Fab. This engineered complex with an increased molecular weight, termed ""RAS-lollipop"", enabled single-particle cryo-EM of RAS. Using this approach, we determined the cryo-EM structure of NRAS, whose structural studies using crystallography have been the least successful among the RAS isoforms. We revealed the conformations of the switch region and α 5 helix that differ from those observed in published crystal structures, and also defined the binding site of an NRAS-specific monobody. We uncovered an unexpected surfactant-like property of this monobody, which reduces orientation biases of particles on cryo-EM grids. Together, this work establishes a platform for visualizing small GTPases and potentially other small proteins with minimal perturbation of their surfaces."
In silico identification of phytocompounds derived from Glycyrrhiza glabra as potential inhibitors of actin assembly-inducing protein in Listeria monocytogenes: a virtual screening and molecular dynamics study.,K Deepasree; Ramaiah Sudha,Frontiers in bioinformatics,2026,In Vitro / Computational,42131127,10.3389/fbinf.2026.1822250,https://pubmed.ncbi.nlm.nih.gov/42131127/,Journal Article,Lipinski’s rule; ab initio modelling; liquorice; phytocompounds; virtual screening; virulence protein,"INTRODUCTION: Natural compounds present in medicinal plants have made significant contributions to the field of drug development due to their diverse therapeutic properties. One such crucial application of the phytocompounds is to suppress the survival of pathogenic microbes that withstand the current treatment regimens. METHODS: Following an in silico methodology, the primary goal of this study was to understand the potential inhibitory action of 106 phytocompounds of Liquorice (Glycyrrhiza glabra) on the virulence protein ActA present in Listeria monocytogenes. The ActA protein was modelled initially and virtual screening was further performed to confirm the potential candidates. RESULTS: Xambioona and Licoisoflavone B exhibited good binding affinity values of -10.4 kcal/mol and -8.7 kcal/mol with the AlphaFold model of ActA protein, respectively. DISCUSSION: Molecular dynamics (MD) simulation for a timescale of 100 ns and binding free analysis revealed Licoisoflavone B to be a promising phytocompound due to its overall conformational stability."
"Targeting traumatic brain injury via novel tetrahydrocarbazole derivatives: in silico design, synthesis, and in vitro evaluation of dual NADPH oxidase 2 and 4 inhibitors.",Pathania Akashdeep Singh; Badhai Kavita; Singh Nirmal; Chopra Dimple Sethi; Singh Dhandeep,Future medicinal chemistry,2026,In Vitro / Computational,42130457,10.1080/17568919.2026.2669608,https://pubmed.ncbi.nlm.nih.gov/42130457/,Journal Article,"Borsche-Drechsel cyclization; NADPH oxidase; NOX2; NOX4; Traumatic brain injury (TBI); carbazole; Humans; Carbazoles; Drug Design; Enzyme Inhibitors; HL-60 Cells; Molecular Docking Simulation; Brain Injuries, Traumatic; NADPH Oxidase 2; NADPH Oxidase 4; Molecular Dynamics Simulation; Structure-Activity Relationship; Molecular Structure","AIM: The upregulation of NADPH oxidase 2 (NOX2) and NADPH oxidase 4 (NOX4) contributes to traumatic brain injury (TBI)-induced oxidative stress and neurodegeneration. This study designed, synthesized, and evaluated 19 sulfonamide-substituted tetrahydrocarbazole derivatives as dual NOX2/NOX4 inhibitors. MATERIALS AND METHODS: In silico studies used molecular docking and 100-ns molecular dynamics simulations with NOX2 crystal structure (PDB ID: 8WEJ) and AlphaFold-predicted NOX4 model (UniProt Q9NPH5). Compounds were synthesized via Borsche-Drechsel cyclization and evaluated in HL-60 cells using ELISA kits quantifying NOX, NOX2, and NOX4 protein levels. RESULTS: Docking identified N,9-diethyl-N-methyl-2,3,4,9-tetrahydro-1H-carbazole-6-sulfonamide (B1) as lead (NOX2: -6.46 kcal/mol; NOX4: -5.66 kcal/mol), with π-cation (Arg513), hydrogen bonding (Arg446), and π-anion (Asp474) interactions. MD confirmed stability (RMSD ~0.2-0.3 nm, RMSF <0.20 nm). B1 showed balanced inhibition: total NOX IC50 04.30 ± 0.26 ng/mL, NOX2 02.80 ± 0.04 ng/mL, NOX4 137.18 ± 3.67 pg/mL (comparable to GSK2795039 01.10 nM NOX2 and GLX351322 125.79 pg/mL NOX4). CONCLUSIONS: B1 demonstrates potent, isoform-selective dual NOX2/NOX4 inhibition with drug-like properties (MW 320.45 Da, LogP 3.01, BBB-permeable), offering a promising scaffold for TBI neuroprotection."
Complementarity of Deep Learning and Physics-Based Approaches in the Design of New Antibodies.,Eshak Floriane; Goupil-Lamy Anne,"Methods in molecular biology (Clifton, N.J.)",2026,In Vitro / Computational,42129084,10.1007/978-1-0716-5041-7_2,https://pubmed.ncbi.nlm.nih.gov/42129084/,Journal Article,AlphaFold; Antibody; Artificial intelligence; Docking; Epitope identification; Homology modeling; Molecular dynamics; Nanobody; Deep Learning; Antibodies; Humans; Drug Design; Single-Domain Antibodies; Protein Engineering,"Antibodies and antibody derivatives have become the main focus in recent drug discovery due to their high specificity and affinity toward their targets. These biological agents offer a diverse range of characteristics and properties, rendering them interesting for drug development and engineering. In the last decade, approximately 175 antibody-based therapeutics have been under regulatory review or approved. These antibodies were engineered using various approaches, spanning from directed evolution to in silico drug design. In this chapter, we will mainly focus on utilizing in silico tools, such as physics-based approaches and artificial intelligence tools to understand the folding of antibodies and antibody fragments such as nanobodies, to decipher the antibody-antigen interactions, and to predict antibody properties. These aspects are essential for the engineering of antibodies and their derivatives."
Identification and validation of UDP-glycosyltransferase genes associated with lambda-cyhalothrin resistance in Cydia pomonella.,Lv Yun-Tong; Ma Yao; Li Ming-Rui; Jia Qing-Yun; Hu Chao; Gao Ping; Li Yu-Ting; Yang Xue-Qing,International journal of biological macromolecules,2026,Clinical Trial,42128122,10.1016/j.ijbiomac.2026.152490,https://pubmed.ncbi.nlm.nih.gov/42128122/,Journal Article,C. pomonella; Insecticide docking; Insecticide resistance; RNA interference; UDP-glycosyltransferases; Animals; Pyrethrins; Nitriles; Insecticide Resistance; Glycosyltransferases; Insecticides; Molecular Docking Simulation; RNA Interference; Moths,"Cydia pomonella is a major pest of pome fruits, and its resistance to lambda-cyhalothrin threatens agricultural production. UDP-glycosyltransferases (UGTs) are key phase II detoxification enzymes, which play crucial roles in the metabolism and detoxification of various xenobiotics, including insecticides. However, the specific UGT genes involved in lambda-cyhalothrin resistance in C. pomonella remain largely unknown. Here, we integrated bioassays, enzyme activity assays, RNA-seq, RT-qPCR, RNAi, and AlphaFold 3-based structural prediction to address this gap. The results showed significantly higher UGT activity in the lambda-cyhalothrin-resistant strain (LCR) than in the susceptible strain (SS), and the UGT inhibitor 5-nitrouracil enhanced the toxicity of lambda-cyhalothrin, indicating that the UGTs may contribute to the evolution of pyrethroid resistance. A total of 24 UGT genes were identified from the C. pomonella genome, with 8 upregulated in the midguts of LCR strain. RNAi-mediated knockdown of four highly expressed genes (UGT33AZ1, UGT34A28, UGT33AY1, UGT39A6) significantly increased larval sensitivity to lambda-cyhalothrin. Molecular docking revealed lambda-cyhalothrin binds to the internal pocket of these UGTs via hydrogen bonds. Our findings demonstrate that overexpression of these UGT genes mediates lambda-cyhalothrin resistance in C. pomonella, deepening understanding of resistance mechanisms and providing targets for resistance management."
Structural Insights into the Impact of the M142I Mutation in Monkeypox Virus G9 Protein on Subcomplex Formation Revealed by AlphaFold 3 Modeling.,She Xudong; Liang Yuan; Wang Linqing; Lin Yifan; Zhang Xuenan; Zhu Li; Wu Qinghua; Xiao Weiwei; Wan Chengsong; Xi Kexin; Zhao Wei; Shen Chenguang; Zhang Bao; Yu Jianhai,"Molecules (Basel, Switzerland)",2026,In Vitro / Computational,42123833,10.3390/molecules31091466,https://pubmed.ncbi.nlm.nih.gov/42123833/,Journal Article,"APOBEC3; AlphaFold 3; M142I mutation; entry fusion complex; monkeypox virus; protein–protein interaction; subcomplex formation; Mutation; Monkeypox virus; Humans; Models, Molecular; Viral Proteins; Protein Conformation","The membrane fusion process, mediated by the entry fusion complex (EFC) of the monkeypox virus (MPXV), is crucial for host cell invasion. Apolipoprotein B mRNA Editing Catalytic Polypeptide-like 3 (APOBEC3)-driven mutation bias is a key factor in MPXV's adaptive evolution during its global spread. However, how these mutations affect the structure and function of EFC proteins remains poorly understood. To address this, we performed genomic mutation analysis on globally circulating MPXV clades Ib and IIb, combined with protein monomer, binary, and quaternary complex structure modeling based on AlphaFold 3 and experimental validation by ELISA. We first delineated the mutational spectra of all 11 EFC proteins, revealing that although EFC proteins in clade Ib are highly conserved, lineage IIb B exhibits extensive APOBEC3-driven mutations and the G9 M142I mutation is identified as a lineage-associated APOBEC3-type mutation of lineage IIb B. Structural predictions revealed that while the M142I mutation does not alter G9 monomer folding, it induces a conformational shift in the G9/A16 subcomplex. Furthermore, within the predicted G9/A16/A56/K2 quaternary complex, this mutation enlarges the interfacial gap and reduces docking stability between the G9/A16 subcomplex and A56/K2. Experimental validation demonstrated that the M142I mutation significantly reduces the binding affinity of G9 for A16 and impairs the recruitment of A56/K2 to the quaternary complex, confirming the computationally predicted mechanism of interface destabilization. These findings highlight a dynamic interplay between APOBEC3-driven evolution and EFC protein structure, demonstrating that the M142I mutation alters EFC complex assembly dynamics and may shift the regulatory balance of the membrane fusion system. These structural changes provide molecular insights into MPXV lineage differentiation, though direct functional assays are required to determine the net effect on viral entry efficiency."
H2-dependent reduction of rubredoxin by FrhAGB hydrogenase in Thermococcus onnurineus NA1.,Yang Ji-In; Park Hye-Jin; An Young Jun; Choi Bo Gyoung; Jegal Myeong-Eun; Oh Hyun-Myung; Kang Sung Gyun; Lee Hyun Sook,Applied microbiology and biotechnology,2026,In Vitro / Computational,42115472,10.1007/s00253-026-13863-5,https://pubmed.ncbi.nlm.nih.gov/42115472/,Journal Article,Direct electron transfer; FrhAGB; Oxidative stress response system; Protein-protein interaction; Rubredoxin,"The oxidative stress defense mechanism in the order Thermococcales functions through an electron-transfer cascade that transfers electrons from NAD(P)H to various antioxidant enzymes, utilizing rubredoxin (Rd) as the electron carrier. Thermococcus onnurineus NA1 possesses a unique soluble hydrogenase encoded by the frhAGB genes. This hydrogenase has been reported to mediate direct electron transfer from H2 oxidation through protein-protein interactions. In this study, it was found that the FrhAGB hydrogenase can directly reduce Rd using H2 as an electron source. Additionally, its subcomplex, FrhAG, also reduced Rd. Binding affinity, as measured by surface plasmon resonance, showed strong interactions between both FrhAGB and FrhAG with Rd, with similar binding constants. In the structural model predicted by AlphaFold 3, the [4Fe-4S] clusters in FrhG and the mononuclear Fe center in Rd are arranged at distances allowing for sequential electron transfer. This research identifies a novel pathway for supplying electrons to Rd and elucidates the role of FrhAGB hydrogenase in the oxidative stress defense system. KEY POINTS: • Identification of direct electron transfer between FrhAGB hydrogenase and rubredoxin. • Quantitative analysis of protein-protein interactions between FrhAGB and rubredoxin. • The role of hydrogenase in a H2-driven oxidative stress defense mechanism."
The crystal structure of the Borrelia burgdorferi nicotinamidase BBE22 resolves a long-standing annotation error.,Brangulis Kalvis,FEBS open bio,2026,In Vitro / Computational,42113646,10.1002/2211-5463.70268,https://pubmed.ncbi.nlm.nih.gov/42113646/,Journal Article,Lyme disease; PncA; X‐ray crystallography; borreliosis; nicotinamidase,"Nicotinamidases (PncA) catalyze the hydrolysis of nicotinamide to nicotinic acid, a key step in NAD+ salvage pathways. In the Lyme disease spirochete Borrelia burgdorferi, the plasmid-encoded gene bbe22 encodes a PncA enzyme that is essential for survival in both mammalian and tick hosts. Previous genetic and biochemical studies demonstrated that translation of B. burgdorferi PncA initiates from a rare non-canonical AUU start codon, resulting in a protein that is 24 residues longer than the sequence currently annotated in major databases. Despite these findings, public resources such as UniProt and KEGG still list a truncated protein beginning at residue 36, which lacks part of the N-terminal region required for enzymatic activity. Here we report the crystal structure of full-length B. burgdorferi PncA determined at 3.2 Å resolution. The structure reveals the canonical fold of bacterial nicotinamidases and clear electron density for a ligand in the active site consistent with nicotinic acid, the product of the enzymatic reaction. Structural comparison with homologous PncA enzymes demonstrates conservation of the catalytic architecture, including residues involved in substrate binding and catalysis. Importantly, the experimentally determined structure confirms that the longer N-terminal sequence described previously is required for formation of the correct fold and active-site geometry, whereas the truncated annotation is structurally inconsistent with the observed fold and with AlphaFold predictions. Our results provide the first structural characterization of B. burgdorferi PncA and resolve the long-standing annotation discrepancy for bbe22, validating the correct protein sequence and providing the structural basis for nicotinamidase activity in this essential metabolic enzyme."
Assessment of Alphafold Protein Models for Small-Molecule Ligand Docking versus Co-Folding.,Maidanik Hlib; Lazou Maria; Bajaj Rohin; Sarwar Raheel; Ziaee Omid; Vajda Sandor; Joseph-McCarthy Diane,Journal of chemical information and modeling,2026,In Vitro / Computational,42113584,10.1021/acs.jcim.6c01038,https://pubmed.ncbi.nlm.nih.gov/42113584/,Journal Article,Ligands; Molecular Docking Simulation; Proteins; Protein Folding; Small Molecule Libraries; Binding Sites; Protein Conformation; Protein Binding; Machine Learning,"Molecular docking is a powerful computational tool for predicting protein-ligand interactions, widely employed in drug discovery. However, its effectiveness is often constrained by the availability of experimentally determined, high-resolution protein structures, a process that is both time-consuming and resource-intensive. AlphaFold (AF), a machine learning (ML)-based method, offers an efficient alternative by predicting high-accuracy 3D protein structures directly from amino acid sequences. This study assesses the utility of AF-generated protein models for fragment and larger-ligand docking with Glide, which is a widely used docking approach. The docking workflow is evaluated in an unbiased manner by carrying out binding site identification with FTMap, a binding hot spot prediction software. We show that fragment docking to AF models outperforms docking to the respective unbound protein crystal structures and performs comparably to docking to the corresponding ligand-bound structures when using an unbiased approach. Leveraging the computational efficiency of AF model generation, we also employ ensembles of AF models to incorporate protein flexibility. Results show that docking to AF ensembles improves larger-ligand docking compared to docking to singular AF models and outperforms docking to unbound structures. In addition, we compare docking to AF ensembles to co-folding with AF3 and Boltz-2. The results provide insights into the effectiveness of integrating AF protein models into docking procedures, highlighting their potential for streamlining computational drug discovery processes."
Genetic screening and response to drug therapy in familial hypercholesterolemia.,Lu Yuzhi; Chen Qianwen; Zhang Wenjuan; Dong Jiangtao; Zha Lingfeng,Frontiers in molecular biosciences,2026,In Vitro / Computational,42109523,10.3389/fmolb.2026.1784302,https://pubmed.ncbi.nlm.nih.gov/42109523/,Journal Article,LDLR; familial hypercholesterolemia; genetic testing; pcsk9; whole exome sequencing,"OBJECTIVES: Familial hypercholesterolemia (FH) is an autosomal genetic disorder, which is significantly underdiagnosed. Here, we aimed to identify the genetic causes of a FH family and clarify the clinical diagnosis of the patient and then provide personalized treatment plan. MATERIALS AND METHODS: We recruited a three-generation Chinese family with a history of FH and conducted genetic testing by Whole exome sequencing and Sanger sequencing. The potential effect of mutation identified was predicted using various software such as SIFT, Polyphen-2, Mutation Taster, RNAfold, AlphaFold and the conservation was tested using multiple sequence alignments by ClustalX. The pathogenicity of the identified mutation was evaluated according to the 2015 ACMG/AMP Standards and Guidelines. RESULTS: A frame shift insertion mutation (c.2517_2518insCA, p. C839fs) in LDLR was identified in proband, which showed to have a deleterious effect and has not been reported before. According to the 2015 ACMG/AMP, this nonsense pathogenic mutation was classified as ""pathogenic"". This LOF mutation was thought to influence RNA stability by changing the free energy dynamics of the RNA molecule, while it also changes protein structure by removing an essential LDLR functional domain. With personalized drug treatment, such as statins, ezetimibe, and PCSK9 inhibitor, the serum lipids of the proband were well controlled and the prognosis was good. The further cascade screening of family members identified three carriers of the mutation, who need close follow-up and regular monitoring of lipid changes to prevent future cardiovascular events. CONCLUSION: Here, we identified a novel mutation in LDLR (c.2517_2518insCA, p. C839fs) for FH. Hyperlipidemia patients carrying this mutation will respond favorably to statins and PCSK9 inhibitor. The finding expanded our understanding of Phenotype-Genotype Correlations of FH with LDLR gene mutations and emphasized the important role of genetic testing and genetic screening in the diagnosis and intervention of FH."
Artificial intelligence in the assessment of epilepsy-related genetic mutations: Learned from GABAA receptors and GABA transporter 1.,Wang Juexin; Kang Jing-Qiong,Epilepsia open,2026,Clinical Trial,42101103,10.1002/epi4.70259,https://pubmed.ncbi.nlm.nih.gov/42101103/,Journal Article,GABA transporter 1 (GAT‐1); GABAA receptors; artificial intelligence; epilepsy; mutation,"This review examines how recent genetic and technological advances have transformed our understanding and treatment of genetic epilepsies (GEs), with a focus on disorders involving GABAA receptors (GABRs) and the GABA transporter 1 (GAT-1) encoded by SLC6A1. About 1000 genes are associated with epilepsy, including ~100 directly linked to defined epilepsy syndromes. Many disease-causing variants affect ion channels and transporters, disrupting protein structure, trafficking, and synaptic function. These defects often underlie developmental and epileptic encephalopathies (DEEs). A key insight from recent studies is that endoplasmic reticulum (ER)-related pathology-such as protein misfolding, ER retention, and accelerated degradation, which are common consequences of those pathogenic variants. For example, mutations in SLC6A1 or GABRG2 lead to impaired trafficking and reduced surface expression of GAT-1 or GABR subunits, resulting in deficient inhibitory neurotransmission. These mechanisms have been validated using advanced cellular assays and mouse models, although such experimental approaches remain costly and labor-intensive. Artificial intelligence (AI) is emerging as a powerful complement to experimental studies. Computational approaches, including generative AI and protein language models, can predict mutation-induced changes in protein structure, stability, and interactions, aided by tools such as AlphaFold. These methods enable large-scale, system-level analysis of variants and hold promise for accelerating drug discovery. However, current AI models are limited by fragmented datasets and the inherent complexity of biological systems. Integrating AI with experimental research offers a scalable strategy to translate mechanistic insights across genetic epilepsies (GEs). For instance, 4-phenylbutyrate (PBA), tested in SLC6A1 and GABRG2 epilepsy mouse models and now in clinical trials (NCT04937062), shows promise for treating GEs and DEEs caused by ER-retained mutant proteins. AI-based prediction could help identify additional GEs likely to respond to similar therapeutic approaches. Overall, combining experimental and AI-driven methods represents a new frontier for advancing the diagnosis and treatment of GEs and DEEs. PLAIN LANGUAGE SUMMARY: Mutations in almost 1000 genes have been linked to epilepsies, including those affecting GABA signaling such as GABAA receptors and the GABA transporter. Using cell and mouse studies, we found that many of these gene mutations cause similar problems inside cells. Specifically, the mutant proteins get stuck inside the cell in a structure called the endoplasmic reticulum (ER) and cause ER stress. Importantly, an FDA-approved drug 4-phenylbutyrate (PBA) can reduce these problems. We propose using artificial intelligence (AI) to predict how different gene mutations affect protein function and to identify which patients are likely to benefit from PBA treatment."
Modeling the P2X7 receptor: a comparative analysis of conventional methods and AlphaFold.,Lima Lauro Miranda; Ferreira Natiele Carla da Silva; Alves Luiz Anastacio,Frontiers in pharmacology,2026,In Vitro / Computational,42093884,10.3389/fphar.2026.1685425,https://pubmed.ncbi.nlm.nih.gov/42093884/,Journal Article,AlphaFold; P2X7; docking; homology modeling; protein structure,"BACKGROUND: P2X7 is a purinergic receptor involved in inflammation, pain, and neurodegeneration and is an important pharmacological target, with no drugs approved for clinical therapy. Given the limited availability of crystallized human P2X7 (hP2X7) receptor structures, this study evaluates the structural fidelity of models generated through conventional homology modeling and advanced deep learning approaches using AlphaFold, aiming to support structure-based drug discovery. METHODS: The hP2X7 receptor was modeled through conventional homology-based methods using SWISS-MODEL guided by template and sequence alignment. Additional structural models were generated by AlphaFold 2 (AF2) and AlphaFold 3 (AF3). All four resulting models were assessed for confidence levels at orthosteric and allosteric binding sites and employed in docking simulations with adenosine triphosphate (ATP) and JNJ47965567 to evaluate their suitability for capturing key ligand-receptor interactions. RESULTS: Two rat P2X7 (rP2X7) receptor structures were selected as templates for modeling the hP2X7 protein: one in an ATP-bound open conformation (Protein Data Bank, PDB ID: 6U9W) and the other in an antagonist-bound closed state (PDB ID: 8TRB). These templates yielded two homology-based models, Q99572-6U9W and Q99572-8TRB, with scores of 0.71 and 0.77, respectively, indicating great structural quality. On the other hand, AF2 and AF3 generated hP2X7 receptor models with scores of 0.841 and 0.82, respectively, reflecting high prediction confidence. However, a key limitation of AlphaFold algorithms is their ability to generate P2X7 receptor structures exclusively in the closed state, restricting their ability to model ligand-bound open conformations. Docking simulations suggest that models generated using either AF2 or comparative modeling exhibit enhanced interaction profiles with key residues at both the orthosteric and allosteric binding sites of the P2X7 receptor. CONCLUSION: This study compared AF2 and AF3 with conventional modeling techniques for constructing hP2X7 receptor models and revealed that, compared with AF3, AF2 generated high-confidence models with strong ligand-binding potential for virtual screening (VS), despite the latter effectively modeling protein-ligand complexes. Traditional modeling remains crucial for improving accuracy in flexible or poorly resolved regions. Protein modeling advancements hold the potential to revolutionize VS, accelerating the discovery of novel P2X7 receptor antagonists."
Molecular insights into the dual-glycoprotein surface layer of the oral bacterium Tannerella serpentiformis.,Grill-Walcher Stephanie; Breitwieser Andreas; Afzal Muhammad; Pum Dietmar; Bonvin Alexandre M J J; Oostenbrink Chris; Schäffer Christina,Journal of molecular graphics & modelling,2026,In Vitro / Computational,42090977,10.1016/j.jmgm.2026.109413,https://pubmed.ncbi.nlm.nih.gov/42090977/,Journal Article,AlphaFold modelling; Glycoprotein lattice assembly; HADDOCK docking; Integrative structural modelling; S-layer proteins; Tannerella,"Surface (S-) layers are widespread proteinaceous lattices that form the outermost cell envelope in many bacteria and archaea, yet the molecular organization of multi-protein S-layers remains poorly understood. Tannerella serpentiformis, a long, segmented oral commensal, expresses two heavily glycosylated S-layer proteins (TssA and TssB) that are homologous to the dual S-layer system of the periodontal pathogen Tannerella forsythia. However, the structural arrangement and assembly principles of the T. serpentiformis S-layer have not previously been resolved. Here, we combined electron microscopy, sequence conservation analysis, glycosylation mapping, and integrative structural modelling to reconstruct plausible molecular architectures of the TssA-TssB lattice. Surface imaging confirmed a square (p4) lattice with a unit cell size of ∼10-12 nm and an outer membrane-to-surface spacing of ∼21 nm, paralleling the T. forsythia S-layer. Using AlphaFold2 Multimer, AlphaFold3, and HADDOCK docking, we generated and evaluated TssA-TssB heterodimers and assembled p4-symmetric unit cell candidates. AlphaFold2 Multimer favoured an elongated sequential dimer (ipTM + pTM = 0.71), whereas both AlphaFold3-when supplied with experimentally verified glycosylation sites-and HADDOCK 2.4 prefered a side-by-side arrangement (ipTM + pTM = 0.55). Symmetric docking of these dimers produced a pit-like unit cell candidate with a ∼3.5 nm wide pore in the center in which TssA forms a compact central core and TssB creates a peripheral ring, with glycans projecting outward from the surface and conserved residues facing the cell envelope. This architecture is consistent with lattice flexibility observed in other S-layer systems and allows nutrient exchange through the central pore. Our results suggest a plausible molecular model for the T. serpentiformis S-layer and establish a potential framework for structurally resolving multi-protein S-layers through glycan-informed integrative modelling."
Repositioning Antibiotics Against Plasmodium falciparum RAD5 and WD11 as Novel Antimalarial Targets.,Albaqami Abdullah S; Oyewole Oluwafemi Adebayo; Adam Khalid Mohamed,Tropical medicine & international health : TM & IH,2026,In Vitro / Computational,42080442,10.1111/tmi.70147,https://pubmed.ncbi.nlm.nih.gov/42080442/,Journal Article,Plasmodium falciparum; PfWD11; RAD5; invitro studies; malaria; molecular docking; molecular dynamic simulation,"BACKGROUND: The emergence of artemisinin resistance in Plasmodium falciparum threatens the sustainability of malaria control programs and underscores the need for new therapeutic strategies. Recently, two proteins, RAD5 (PfRAD5) and WD40-repeat protein 11 (PfWD11), have been implicated in parasite survival and drug resistance. Their druggability, however, remains underexplored. METHODS: We integrated computational and experimental approaches to assess PfRAD5 and PfWD11 as antimalarial targets. Structural models were retrieved from AlphaFold and aligned with orthologues across Plasmodium species. A library of 216 antibiotics was screened by molecular docking, and molecular dynamics simulations. Top-ranked compounds were tested against P. falciparum 3D7 cultures in vitro, alone and in combination, and gene expression changes in PfRAD5 and PfWD11 were quantified by qPCR. Docking identified strong binders to PfRAD5 (talampicillin, dicloxacillin, raltegravir) and PfWD11 (cervinomycin A2 monoacetate, eAmSPC 2593, puromycin). RESULTS: Molecular dynamics confirmed the stability of protein-ligand complexes. In vitro, puromycin exhibited the highest inhibition (85% at 100 μg/mL), while combinations enhanced activity. The triple combination (puromycin + raltegravir + dicloxacillin) achieved complete inhibition, and puromycin + chloroquine exhibited synergistic effects at in a concentration-dependent manner. qPCR showed consistent downregulation of PfRAD5 and PfWD11 following puromycin-based treatments, whereas chloroquine alone upregulated PfRAD5 expression. PfRAD5 and PfWD11 represent novel antimalarial targets. CONCLUSION: Repurposed antibiotics, particularly puromycin in synergistic regimens, offer a cost-effective strategy to counteract emerging resistance and accelerate therapeutic development."
